"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_계_21세","2024년04월_계_22세","2024년04월_계_23세","2024년04월_계_24세","2024년04월_계_25세","2024년04월_계_26세","2024년04월_계_27세","2024년04월_계_28세","2024년04월_계_29세","2024년04월_계_30세","2024년04월_계_31세","2024년04월_계_32세","2024년04월_계_33세","2024년04월_계_34세","2024년04월_계_35세","2024년04월_계_36세","2024년04월_계_37세","2024년04월_계_38세","2024년04월_계_39세","2024년04월_계_40세","2024년04월_계_41세","2024년04월_계_42세","2024년04월_계_43세","2024년04월_계_44세","2024년04월_계_45세","2024년04월_계_46세","2024년04월_계_47세","2024년04월_계_48세","2024년04월_계_49세","2024년04월_계_50세","2024년04월_계_51세","2024년04월_계_52세","2024년04월_계_53세","2024년04월_계_54세","2024년04월_계_55세","2024년04월_계_56세","2024년04월_계_57세","2024년04월_계_58세","2024년04월_계_59세","2024년04월_계_60세","2024년04월_계_61세","2024년04월_계_62세","2024년04월_계_63세","2024년04월_계_64세","2024년04월_계_65세","2024년04월_계_66세","2024년04월_계_67세","2024년04월_계_68세","2024년04월_계_69세","2024년04월_계_70세","2024년04월_계_71세","2024년04월_계_72세","2024년04월_계_73세","2024년04월_계_74세","2024년04월_계_75세","2024년04월_계_76세","2024년04월_계_77세","2024년04월_계_78세","2024년04월_계_79세","2024년04월_계_80세","2024년04월_계_81세","2024년04월_계_82세","2024년04월_계_83세","2024년04월_계_84세","2024년04월_계_85세","2024년04월_계_86세","2024년04월_계_87세","2024년04월_계_88세","2024년04월_계_89세","2024년04월_계_90세","2024년04월_계_91세","2024년04월_계_92세","2024년04월_계_93세","2024년04월_계_94세","2024년04월_계_95세","2024년04월_계_96세","2024년04월_계_97세","2024년04월_계_98세","2024년04월_계_99세","2024년04월_계_100세 이상"
"충청남도 계룡시 (4425000000)","46,712","46,712","208","229","263","304","320","388","401","493","537","573","533","597","601","626","622","629","724","705","612","592","575","510","461","555","474","434","429","416","479","482","508","523","495","508","531","478","561","583","584","627","686","762","857","873","889","852","840","853","857","956","957","900","914","941","829","902","682","694","679","699","545","661","634","740","644","555","546","477","490","519","387","354","287","261","279","256","246","209","150","173","167","176","162","129","139","125","96","112","82","78","61","47","40","23","21","13","12","4","8","3","9"
"충청남도 계룡시 두마면(4425031000)","14,058","14,058","95","98","107","116","124","155","128","146","162","158","134","169","171","148","164","164","170","182","159","159","154","154","132","148","117","119","131","134","169","185","192","211","220","220","209","191","215","210","203","225","237","266","290","238","232","242","229","221","234","258","260","236","277","292","263","298","207","212","202","210","165","199","198","237","181","171","145","143","129","131","119","79","79","71","64","57","70","48","38","47","43","38","36","32","31","29","14","26","16","16","12","12","5","12","4","2","1","1","4","0","1"
"충청남도 계룡시 엄사면(4425031500)","16,871","16,871","34","44","42","51","68","71","99","129","125","138","147","151","164","192","188","176","240","225","228","199","196","199","189","217","187","180","173","171","197","173","172","176","138","138","149","117","128","138","119","165","166","187","221","249","247","242","256","276","297","326","345","347","353","389","343","388","327","330","314","311","276","300","313","341","301","250","268","217","237","239","172","183","133","133","136","138","123","105","77","88","94","106","97","79","83","65","65","60","52","50","39","26","27","9","13","7","9","2","3","2","6"
"충청남도 계룡시 신도안면(4425033000)","7,762","7,762","57","57","90","89","88","116","126","140","175","196","164","164","177","185","180","188","202","193","133","132","129","75","67","96","68","45","48","33","31","44","60","68","70","77","108","114","154","180","190","156","184","199","214","245","268","239","210","216","198","221","196","154","117","102","62","42","21","19","13","14","10","9","14","13","8","7","5","12","5","11","9","7","2","3","10","2","3","6","3","0","4","2","4","0","0","5","0","1","4","1","0","0","0","0","1","0","1","0","0","1","0"
"충청남도 계룡시 금암동(4425051000)","8,021","8,021","22","30","24","48","40","46","48","78","75","81","88","113","89","101","90","101","112","105","92","102","96","82","73","94","102","90","77","78","82","80","84","68","67","73","65","56","64","55","72","81","99","110","132","141","142","129","145","140","128","151","156","163","167","158","161","174","127","133","150","164","94","153","109","149","154","127","128","105","119","138","87","85","73","54","69","59","50","50","32","38","26","30","25","18","25","26","17","25","10","11","10","9","8","2","3","4","1","1","1","0","2"
"충청남도 당진시 (4427000000)","170,279","170,279","819","925","972","1,103","1,169","1,287","1,409","1,547","1,749","1,715","1,709","1,760","1,858","1,838","1,678","1,643","1,726","1,577","1,357","1,340","1,231","1,249","1,279","1,461","1,359","1,382","1,575","1,666","1,645","1,754","1,805","1,877","1,900","2,038","1,982","2,021","2,051","2,157","2,210","2,314","2,604","2,956","3,153","2,951","2,972","2,617","2,659","2,599","2,660","2,687","3,041","2,883","2,972","2,857","2,808","3,027","2,742","2,657","2,620","2,927","2,271","2,859","2,801","3,047","2,996","2,431","2,396","2,255","2,185","2,192","1,518","1,660","1,671","1,416","1,602","1,422","1,414","1,335","899","931","1,005","1,303","1,202","879","890","934","820","706","702","495","398","299","234","148","147","102","66","45","24","13","37"
"충청남도 당진시 합덕읍(4427025000)","8,068","8,068","10","12","11","11","22","11","22","29","32","26","34","41","41","50","40","51","64","62","42","51","40","45","55","46","45","41","55","52","40","39","56","47","60","51","52","56","47","56","34","62","52","63","90","80","92","92","78","101","96","119","136","118","135","126","139","149","144","145","128","168","150","175","192","208","234","177","179","162","185","180","142","138","141","151","133","126","138","120","91","91","104","139","104","115","91","91","74","75","67","45","35","28","24","11","17","15","10","6","4","2","6"
"충청남도 당진시 송악읍(4427025300)","29,764","29,764","177","196","216","249","291","301","320","352","372","399","374","344","379","340","309","283","275","273","209","192","167","186","158","192","169","191","222","235","215","240","240","288","299","354","386","427","431","454","494","480","592","671","652","635","631","539","589","524","519","487","561","506","515","503","500","522","465","472","456","490","411","470","490","491","465","398","380","347","318","301","227","248","239","214","204","161","182","173","106","123","129","174","151","108","132","111","106","85","85","46","31","49","29","23","19","12","5","6","2","2","3"
"충청남도 당진시 고대면(4427031000)","5,468","5,468","10","2","9","10","8","13","11","13","18","18","15","22","24","14","16","24","19","36","29","33","27","29","32","26","41","37","39","47","30","44","34","28","39","39","35","25","39","25","31","35","40","37","35","43","51","45","56","54","55","67","93","68","76","86","106","114","95","104","99","141","83","132","119","163","172","139","145","138","161","136","92","91","99","82","96","76","78","96","69","73","53","102","76","54","66","73","67","50","57","35","26","25","18","9","9","4","9","0","1","0","3"
"충청남도 당진시 석문면(4427032000)","8,714","8,714","13","21","21","15","33","31","25","27","20","28","33","35","43","36","29","44","52","53","43","43","37","37","58","61","52","58","52","73","84","76","86","60","69","83","69","83","72","63","84","81","83","78","105","113","110","101","114","117","112","149","155","168","170","169","157","222","188","189","216","227","186","240","199","256","236","191","190","164","170","164","118","117","125","92","92","114","102","95","71","61","85","106","80","84","70","64","80","38","60","29","27","24","12","14","12","9","5","3","0","1","2"
"충청남도 당진시 대호지면(4427033000)","2,262","2,262","0","1","4","4","4","6","2","4","7","9","10","4","3","4","8","5","9","5","11","10","8","6","11","11","7","14","9","8","12","8","11","7","15","12","17","10","11","9","6","6","9","11","12","11","18","14","11","15","23","14","29","23","31","36","26","41","22","31","46","51","35","49","55","78","73","62","58","60","70","83","35","58","68","57","55","50","53","38","31","34","32","46","51","22","30","32","29","24","25","25","16","13","9","9","5","0","2","5","0","1","2"
"충청남도 당진시 정미면(4427034000)","3,509","3,509","2","4","6","7","7","6","15","5","10","8","12","16","9","14","11","15","13","22","26","28","14","20","20","29","34","33","19","15","16","23","21","20","23","18","10","11","22","20","14","18","22","31","19","32","24","22","26","36","23","36","39","43","44","51","67","60","54","55","74","74","60","88","85","118","119","88","82","99","82","84","78","62","73","61","66","57","56","75","41","44","37","53","67","49","49","54","34","35","37","25","18","17","13","6","15","6","2","2","1","0","3"
"충청남도 당진시 면천면(4427035000)","3,378","3,378","3","2","3","2","4","5","5","8","9","11","8","13","10","12","20","15","27","16","15","15","17","18","14","12","18","22","23","24","14","21","19","11","19","23","17","21","15","21","15","23","27","17","19","28","25","34","26","29","33","42","48","39","56","54","63","62","67","67","61","81","56","90","95","120","112","108","83","82","87","85","56","63","77","55","71","60","56","52","30","32","52","64","50","19","33","29","41","30","38","29","12","11","18","6","13","6","3","1","1","0","4"
"충청남도 당진시 순성면(4427036000)","4,774","4,774","4","8","8","6","15","8","17","13","19","11","20","16","14","20","31","29","30","25","18","27","30","32","27","29","31","30","45","17","19","28","33","22","21","18","23","18","17","17","12","26","27","40","37","34","49","33","33","45","56","67","69","53","59","79","72","101","85","100","90","124","89","102","131","143","149","120","107","112","105","107","73","106","117","88","99","87","76","78","39","41","71","75","81","62","53","56","57","60","46","36","35","26","15","9","13","8","8","2","2","1","2"
"충청남도 당진시 우강면(4427037000)","5,345","5,345","14","13","9","12","17","17","18","23","28","20","23","40","30","30","26","30","39","24","38","28","38","33","36","53","33","44","32","35","35","44","25","26","26","26","32","22","26","39","44","42","49","48","59","43","58","59","74","50","60","75","77","80","92","64","93","95","78","89","90","110","90","107","127","136","129","101","136","125","113","131","94","88","102","97","98","78","96","92","50","50","87","69","74","72","65","58","55","43","52","27","27","20","12","7","6","9","2","3","3","1","0"
"충청남도 당진시 신평면(4427038000)","14,610","14,610","25","38","49","59","71","79","120","126","146","175","170","184","215","203","175","183","205","182","152","123","133","123","120","143","140","109","109","118","106","93","102","97","93","101","79","97","118","127","130","157","209","219","247","262","249","235","241","266","253","250","245","249","278","240","238","265","241","231","242","247","202","305","269","287","271","225","256","200","188","212","134","141","163","125","146","177","130","135","96","110","88","97","112","74","83","89","72","79","59","49","52","23","25","16","12","10","6","4","1","1","4"
"충청남도 당진시 송산면(4427039000)","11,640","11,640","34","43","43","49","54","71","78","100","100","93","105","112","107","95","105","109","91","96","79","70","80","85","77","83","86","87","111","119","135","128","102","152","131","192","154","148","128","162","171","163","178","228","238","199","233","199","212","172","209","193","218","229","234","217","226","237","206","177","203","210","134","216","191","226","214","159","147","147","154","140","96","104","89","72","99","84","98","89","66","64","62","102","88","54","59","67","44","49","47","37","36","12","14","10","8","4","5","4","2","1","0"
"충청남도 당진시 당진1동(4427051000)","33,962","33,962","317","342","330","360","358","410","384","417","433","382","404","402","438","419","374","330","374","297","278","279","266","263","301","359","349","332","452","517","510","577","636","645","675","665","678","642","659","621","636","636","668","785","775","669","652","587","566","537","547","519","561","551","536","519","468","486","493","412","390","409","326","367","365","333","347","278","251","249","229","232","133","187","157","128","169","136","137","126","82","74","85","109","112","59","56","73","59","43","44","38","32","15","19","10","6","8","4","2","2","0","3"
"충청남도 당진시 당진2동(4427052000)","22,275","22,275","149","169","192","224","203","230","261","285","338","328","266","298","313","312","259","265","269","230","213","210","200","193","190","209","167","202","225","225","241","231","274","277","272","288","275","310","300","370","346","356","400","442","529","461","411","358","336","337","343","365","436","397","391","371","333","348","312","311","286","351","240","331","276","307","290","225","238","225","203","204","150","155","147","118","176","130","139","96","71","78","74","92","100","65","67","86","57","57","49","38","30","24","17","10","7","6","3","6","2","2","1"
"충청남도 당진시 당진3동(4427053000)","16,510","16,510","61","74","71","95","82","99","131","145","217","207","235","233","232","289","275","260","259","256","204","231","174","179","180","208","187","182","182","181","188","202","166","197","158","168","155","151","166","173","193","229","248","286","336","341","369","299","297","316","331","304","374","359","355","342","320","325","292","274","239","244","209","187","207","181","185","160","144","145","120","133","90","102","74","76","98","86","73","70","56","56","46","75","56","42","36","51","45","38","36","36","21","12","9","8","5","5","2","1","3","1","4"
"충청남도 금산군 (4471000000)","50,069","50,069","103","123","136","154","169","181","187","244","274","253","315","338","378","474","441","444","486","470","409","401","357","369","357","370","360","303","327","302","300","313","301","305","316","279","302","294","311","324","340","314","426","456","554","529","556","505","510","586","607","655","740","773","860","863","849","954","849","971","919","1,022","887","1,128","1,119","1,413","1,191","1,061","1,115","1,137","942","1,098","870","800","821","681","744","665","723","695","468","490","517","710","664","459","517","465","397","358","294","263","207","171","124","66","69","42","26","27","11","9","17"
"충청남도 금산군 금산읍(4471025000)","22,735","22,735","73","86","88","107","102","125","124","170","184","169","219","218","244","287","250","256","274","236","232","216","199","207","182","207","218","169","206","191","171","182","179","183","184","173","177","163","175","200","202","202","267","283","343","338","339","309","330","352","371","387","426","413","428","445","413","406","393","397","331","396","330","397","397","479","414","338","388","389","315","394","281","278","283","238","261","245","275","276","188","160","170","257","192","161","140","123","119","97","89","76","48","38","34","14","23","12","4","7","4","1","3"
"충청남도 금산군 금성면(4471031000)","3,089","3,089","4","6","6","5","5","4","6","6","7","10","7","7","14","11","13","11","18","13","17","14","14","15","16","12","12","19","13","14","12","20","9","11","13","10","17","22","16","10","20","19","17","22","21","20","27","27","23","30","22","31","41","46","50","48","49","81","46","76","64","70","65","77","72","105","71","80","78","97","61","85","73","67","65","60","58","46","56","51","37","41","43","44","55","31","44","42","44","23","20","21","24","15","12","7","12","2","5","4","2","2","3"
"충청남도 금산군 제원면(4471032000)","2,730","2,730","3","3","7","6","3","7","2","5","5","9","6","8","8","14","13","8","2","16","5","11","10","12","18","20","14","11","11","14","11","12","11","15","15","12","10","11","16","19","8","10","18","17","19","13","20","15","12","27","18","25","34","41","47","38","48","41","46","57","52","69","53","84","79","84","81","74","77","82","74","73","78","60","63","64","43","52","49","44","16","40","30","40","61","32","41","33","20","40","24","20","16","10","10","5","4","6","3","2","0","2","3"
"충청남도 금산군 부리면(4471033000)","2,372","2,372","1","1","3","4","2","3","4","5","8","8","9","5","8","5","6","6","8","10","9","6","3","8","4","12","6","8","8","6","12","4","10","7","4","4","5","12","7","6","13","8","10","17","15","13","11","12","11","18","25","23","24","19","30","35","35","48","36","38","47","53","49","49","62","95","66","75","71","68","54","65","67","49","59","49","59","46","40","40","24","38","39","52","61","36","43","37","36","40","22","25","27","15","8","7","6","4","1","6","2","1","1"
"충청남도 금산군 군북면(4471034000)","2,340","2,340","0","4","5","6","7","12","15","10","14","7","13","15","10","7","13","9","8","8","15","5","9","9","12","5","7","8","12","5","11","12","8","14","6","5","8","8","12","6","11","13","14","17","20","22","12","18","15","23","24","20","18","32","38","30","25","49","48","47","38","54","44","59","57","71","73","79","76","68","56","68","42","46","51","43","39","45","50","38","26","29","34","48","36","27","28","26","27","31","25","12","13","17","11","5","3","5","1","1","2","0","0"
"충청남도 금산군 남일면(4471035000)","2,824","2,824","2","2","4","3","8","4","9","12","8","8","5","21","40","72","52","66","89","76","30","24","6","10","7","11","15","13","15","11","9","10","12","11","12","13","13","17","12","9","13","11","7","11","16","24","24","14","16","18","20","25","21","36","46","42","36","29","45","55","48","48","36","56","73","91","68","50","65","78","49","68","57","51","42","36","50","44","46","42","30","29","29","56","51","27","39","50","22","26","17","27","25","14","13","6","5","4","2","0","0","1","3"
"충청남도 금산군 남이면(4471036000)","2,002","2,002","1","2","2","0","4","4","4","3","9","3","8","6","16","20","25","20","12","20","10","6","5","7","10","8","5","9","6","3","7","7","1","4","6","1","8","6","9","5","12","8","7","5","9","8","10","14","15","15","14","14","16","25","33","34","35","40","30","48","39","54","50","67","62","76","67","57","67","65","59","33","38","43","36","28","23","15","38","37","24","28","45","36","32","32","33","35","23","18","11","19","16","10","5","0","3","1","1","1","0","0","1"
"충청남도 금산군 진산면(4471037000)","3,123","3,123","6","3","7","3","10","6","4","7","10","7","8","11","9","12","18","18","23","15","20","13","19","17","15","12","14","12","11","14","19","12","14","13","13","8","10","11","16","13","9","12","14","18","33","17","27","15","21","21","24","36","41","35","66","53","55","72","51","63","84","71","66","96","84","87","90","92","68","74","69","96","73","64","55","52","65","50","60","42","41","50","47","66","65","40","47","35","32","20","26","24","14","14","13","8","2","0","2","2","0","1","0"
"충청남도 금산군 복수면(4471038000)","2,893","2,893","7","1","4","9","5","4","7","6","7","6","9","12","8","10","16","7","17","18","13","15","10","9","15","10","12","23","9","14","15","21","17","17","17","16","16","11","9","19","20","12","24","25","28","18","17","22","19","26","28","26","41","35","35","34","55","62","48","59","65","71","65","76","85","104","89","67","76","87","57","85","63","56","65","51","62","61","34","49","37","30","35","47","42","31","48","35","38","20","21","13","7","16","8","5","6","3","4","2","0","1","1"
"충청남도 금산군 추부면(4471039000)","5,961","5,961","6","15","10","11","23","12","12","20","22","26","31","35","21","36","35","43","35","58","58","91","82","75","78","73","57","31","36","30","33","33","40","30","46","37","38","33","39","37","32","19","48","41","50","56","69","59","48","56","61","68","78","91","87","104","98","126","106","131","151","136","129","167","148","221","172","149","149","129","148","131","98","86","102","60","84","61","75","76","45","45","45","64","69","42","54","49","36","43","39","26","17","22","10","9","5","5","3","2","1","0","2"
"충청남도 부여군 (4476000000)","60,408","60,408","95","115","144","150","177","214","216","249","338","349","346","369","400","388","391","403","433","430","437","407","459","414","409","419","429","393","402","403","406","392","381","334","379","324","318","318","350","370","387","419","443","539","572","572","594","562","616","609","712","709","855","845","862","961","889","1,103","972","993","999","1,188","985","1,272","1,390","1,671","1,528","1,342","1,433","1,375","1,444","1,381","1,089","1,041","1,063","930","1,040","1,035","885","853","595","715","788","914","885","674","701","649","600","554","482","441","328","265","205","133","108","75","66","41","31","17","32"
"충청남도 부여군 부여읍(4476025000)","18,266","18,266","29","41","48","48","46","65","82","99","122","119","136","137","152","171","140","171","174","167","171","131","170","145","148","176","177","164","158","177","181","159","162","148","159","139","117","116","135","149","138","134","158","175","190","213","203","212","223","230","257","246","315","285","311","383","309","376","302","338","341","367","269","347","374","494","388","377","380","375","355","353","288","253","239","227","261","255","217","224","135","169","175","207","189","127","134","99","117","99","91","84","46","46","31","23","25","19","16","6","8","2","7"
"충청남도 부여군 규암면(4476031000)","11,571","11,571","33","41","61","48","70","81","79","76","116","116","112","124","115","106","115","106","112","112","125","136","150","134","127","105","108","98","110","96","88","103","109","84","102","86","94","94","96","95","102","116","119","183","163","146","173","134","162","157","171","182","187","202","183","204","194","214","172","179","183","212","170","225","214","252","230","186","186","200","174","188","140","146","127","118","132","132","92","92","74","96","72","99","103","84","86","94","73","64","63","37","24","27","19","15","9","10","4","6","3","1","3"
"충청남도 부여군 은산면(4476032000)","3,539","3,539","3","7","4","8","7","5","6","5","11","17","11","12","15","12","23","13","18","25","16","18","17","24","16","17","19","18","19","21","21","20","13","6","13","11","12","13","20","12","19","16","21","24","27","17","32","35","26","27","33","26","52","49","47","48","66","68","57","67","51","61","54","71","112","109","114","85","126","112","105","95","81","76","72","67","73","61","64","61","42","39","53","50","61","47","45","51","41","36","33","30","22","20","16","2","5","1","4","2","1","2","1"
"충청남도 부여군 외산면(4476033000)","2,209","2,209","1","2","0","5","1","5","0","5","4","2","9","6","12","7","12","11","4","12","6","6","8","10","7","9","8","10","6","8","9","10","5","6","7","8","6","7","9","11","4","11","11","10","14","13","15","11","17","10","18","25","18","30","38","23","27","47","21","26","44","60","46","53","52","68","72","61","68","50","71","57","35","58","81","38","48","50","52","31","34","38","37","43","54","39","30","30","30","19","27","16","15","16","11","10","6","3","2","3","3","2","3"
"충청남도 부여군 내산면(4476034000)","1,455","1,455","2","3","1","2","4","1","4","3","5","6","5","4","7","9","4","7","5","6","3","3","3","4","4","7","3","3","4","3","5","7","3","3","6","6","11","4","6","9","7","5","6","6","12","9","9","7","13","8","7","10","11","12","13","19","19","21","26","19","23","28","37","49","41","39","46","44","39","37","41","35","28","45","35","27","37","31","27","30","24","28","22","31","26","20","28","28","27","21","6","11","15","8","7","4","5","1","7","2","1","0","0"
"충청남도 부여군 구룡면(4476035000)","2,243","2,243","4","3","2","6","4","1","7","4","10","7","5","5","8","5","6","11","15","17","17","15","14","14","7","5","12","16","14","10","13","10","9","9","4","5","8","6","8","8","17","15","10","17","12","13","18","15","18","8","28","26","28","26","26","31","31","44","36","38","33","44","44","46","62","77","51","44","48","33","58","58","43","57","41","45","41","65","38","36","28","34","43","46","44","38","37","32","34","27","25","31","25","9","12","13","4","8","3","0","1","1","3"
"충청남도 부여군 홍산면(4476036000)","2,637","2,637","0","4","6","5","9","6","5","9","11","10","13","9","11","8","11","15","16","12","17","15","10","14","14","12","14","12","12","11","21","10","7","15","10","6","5","12","7","11","8","12","17","16","23","29","13","22","21","34","22","26","29","35","22","24","34","42","37","45","36","67","41","53","69","73","73","60","72","78","69","75","65","41","54","66","61","63","55","50","30","31","59","60","47","43","33","43","29","25","22","30","20","12","9","5","6","0","2","2","0","1","1"
"충청남도 부여군 옥산면(4476037000)","1,363","1,363","0","1","2","1","0","2","0","3","4","4","1","7","3","5","6","7","6","5","7","4","4","6","6","3","6","3","5","7","3","8","7","3","5","4","5","3","5","1","6","9","7","9","8","9","8","8","10","11","12","7","12","14","12","18","19","14","24","25","18","27","27","28","31","44","35","29","45","41","39","51","36","28","35","32","40","36","26","22","17","21","32","23","26","20","22","25","17","15","17","17","13","12","9","5","3","0","2","1","2","0","0"
"충청남도 부여군 남면(4476038000)","1,714","1,714","2","2","1","2","7","5","1","6","3","5","4","8","9","4","5","9","11","7","4","3","12","9","8","10","5","6","9","6","7","4","9","4","11","4","6","4","5","6","5","3","8","9","11","14","12","18","17","14","16","11","10","19","18","12","18","19","26","22","17","24","37","25","53","42","52","47","44","56","59","39","36","30","33","34","45","45","31","34","20","44","32","27","40","39","28","35","26","31","17","22","15","15","11","7","6","4","1","1","3","0","2"
"충청남도 부여군 충화면(4476039000)","1,081","1,081","1","0","2","3","0","4","0","3","3","3","3","4","0","2","2","3","5","3","2","4","4","3","2","6","4","4","4","9","2","1","3","2","4","6","3","6","4","4","2","7","3","4","9","2","5","6","6","3","11","6","12","6","10","11","11","20","20","9","19","24","27","26","24","32","39","34","32","26","43","36","31","20","31","19","32","20","19","23","8","17","19","29","15","14","22","20","12","16","17","11","12","8","7","3","0","3","1","5","2","2","0"
"충청남도 부여군 양화면(4476040000)","1,591","1,591","1","1","0","4","4","4","3","4","5","2","3","2","3","2","9","3","5","3","6","8","2","4","4","3","8","2","5","4","2","7","8","2","5","5","7","5","4","3","4","5","7","8","14","10","8","7","12","7","10","23","10","11","12","17","14","21","33","17","18","22","27","31","35","57","43","59","43","51","42","51","41","33","40","28","26","37","29","39","16","32","38","37","30","38","30","30","28","38","22","26","20","13","13","6","8","3","3","1","2","2","1"
"충청남도 부여군 임천면(4476041000)","2,664","2,664","2","4","3","4","4","10","10","6","14","13","10","8","14","8","14","6","11","11","5","12","12","11","14","16","10","12","10","12","8","11","10","5","11","9","11","12","10","12","7","18","12","23","15","17","19","19","17","19","22","22","36","29","38","28","33","44","55","32","32","51","36","80","48","70","62","66","66","68","79","78","65","57","68","53","65","51","50","57","37","38","43","68","74","27","58","38","29","36","31","22","28","19","9","9","6","9","4","3","0","1","3"
"충청남도 부여군 장암면(4476042000)","2,522","2,522","4","1","3","2","7","5","4","6","9","11","11","11","6","12","7","9","15","7","8","9","12","8","9","13","16","14","9","7","10","11","7","15","9","12","11","6","14","13","17","16","10","13","22","18","11","17","13","20","25","24","26","38","32","31","26","35","44","36","41","49","33","65","64","73","77","64","62","71","70","59","40","49","46","57","57","54","45","34","35","36","49","57","51","42","50","35","33","43","37","30","22","23","15","11","9","5","5","2","2","1","2"
"충청남도 부여군 세도면(4476043000)","2,901","2,901","5","3","4","4","5","6","6","7","4","9","11","9","20","10","9","8","8","17","14","10","17","9","11","13","9","16","16","15","13","14","11","13","16","7","14","12","10","18","22","18","17","20","18","21","22","24","16","21","27","26","38","31","28","43","30","59","37","55","50","51","51","74","82","89","88","76","81","63","93","77","67","65","66","52","49","57","58","56","43","43","55","62","49","36","46","33","43","33","26","32","15","16","16","9","8","3","3","2","3","1","3"
"충청남도 부여군 석성면(4476044000)","2,672","2,672","7","2","4","3","4","8","5","8","10","18","8","15","15","18","22","14","18","16","29","26","17","15","28","16","20","8","14","12","14","12","9","15","10","9","4","12","8","8","15","14","22","15","16","28","31","16","20","26","28","30","48","38","50","44","35","47","55","47","59","65","57","56","72","95","75","65","65","62","67","65","42","46","57","34","44","49","42","33","32","28","28","37","33","36","29","29","30","26","23","24","15","12","12","4","4","3","4","3","0","1","3"
"충청남도 부여군 초촌면(4476045000)","1,980","1,980","1","0","3","5","5","6","4","5","7","7","4","8","10","9","6","10","10","10","7","7","7","4","4","8","10","7","7","5","9","5","9","4","7","7","4","6","9","10","14","20","15","7","18","13","15","11","25","14","25","19","23","20","22","25","23","32","27","38","34","36","29","43","57","57","83","45","76","52","79","64","51","37","38","33","29","29","40","31","20","21","31","38","43","24","23","27","31","25","25","18","21","9","8","7","4","3","5","2","0","0","0"
"충청남도 서천군 (4477000000)","48,846","48,846","96","117","146","152","153","163","187","199","233","267","264","285","301","318","275","300","317","306","327","319","314","316","323","323","306","306","306","275","332","312","286","297","298","312","257","255","278","294","296","307","363","419","442","482","507","431","495","486","550","590","677","694","753","832","742","861","757","796","767","969","770","1,097","1,082","1,229","1,213","1,087","1,073","1,001","1,129","1,181","861","864","942","791","889","808","868","815","460","637","617","827","732","551","565","565","501","495","406","321","288","256","164","132","103","57","53","39","14","13","19"
"충청남도 서천군 장항읍(4477025000)","10,897","10,897","30","41","43","39","48","40","47","58","54","61","72","66","87","81","82","77","75","81","81","69","89","81","85","102","87","82","96","77","120","115","85","100","92","107","90","85","81","88","72","84","123","108","105","132","143","110","133","126","150","160","182","184","209","215","179","233","184","182","144","212","172","221","231","236","239","207","215","197","219","222","141","149","190","118","159","153","173","168","95","124","105","143","117","93","83","98","67","77","50","44","30","22","16","19","15","4","8","6","4","0","3"
"충청남도 서천군 서천읍(4477025300)","12,871","12,871","41","42","59","61","51","72","83","89","115","122","118","142","121","139","120","137","141","131","139","133","119","121","142","106","98","109","109","105","110","101","101","98","92","101","78","69","93","86","102","95","117","151","160","152","183","156","174","170","182","192","223","219","233","278","242","240","201","208","199","221","191","252","230","253","266","219","218","199","221","233","182","163","192","152","182","141","151","159","81","129","100","128","116","78","101","79","75","76","82","51","54","34","25","19","21","7","6","6","4","0","3"
"충청남도 서천군 마서면(4477031000)","4,538","4,538","4","8","6","12","5","10","5","9","13","16","13","19","26","22","17","24","26","18","23","22","19","24","17","25","21","29","21","15","20","14","18","21","23","17","19","16","29","21","17","26","22","35","31","44","31","39","47","40","44","45","55","75","58","73","62","85","78","70","92","101","76","102","93","125","123","134","107","99","112","118","105","95","92","71","95","102","86","69","65","79","78","99","83","67","48","60","62","47","37","37","31","35","18","11","10","8","11","8","1","1","1"
"충청남도 서천군 화양면(4477032000)","2,096","2,096","5","1","5","4","4","6","4","0","3","5","3","4","4","3","3","5","6","5","6","6","9","7","5","2","6","2","10","7","10","12","5","10","11","10","8","8","9","11","11","8","8","14","16","15","21","10","13","15","15","15","17","17","23","23","21","29","35","27","22","38","26","57","52","54","58","52","47","67","63","46","37","56","44","54","45","47","40","55","28","35","38","55","53","39","43","46","37","41","36","19","25","24","14","8","7","6","3","1","0","1","0"
"충청남도 서천군 기산면(4477033000)","1,498","1,498","0","1","0","0","2","0","1","6","0","2","3","4","4","7","4","5","5","9","7","2","5","5","4","5","5","4","4","2","9","8","7","5","5","4","4","3","5","7","8","6","1","6","10","13","9","13","9","17","14","12","15","19","16","16","13","19","16","21","21","41","27","36","35","50","39","40","38","46","39","47","35","37","30","32","32","38","38","33","15","24","24","43","29","22","31","19","24","19","19","20","11","24","6","8","6","5","3","2","0","1","3"
